445	131
450	131
458	131
466	131
471	131
487	131
495	131
502	131
506	131
509	131
517	131
518	131
528	131
530	131
539	131
542	131
546	131
561	131
567	131
575	131
576	131
584	131
595	131
602	131
606	131
613	131
622	131
628	131
630	131
654	131
667	131
670	131
679	131
711	131
715	131
733	131
744	131
792	131
794	131
795	131
806	131
817	131
828	131
831	131
834	131
849	131
861	131
872	131
922	131
926	131
931	131
949	131
961	131
995	131
13	132
14	132
23	132
24	132
31	132
38	132
39	132
42	132
54	132
56	132
57	132
59	132
65	132
74	132
76	132
77	132
79	132
80	132
83	132
84	132
85	132
88	132
89	132
96	132
99	132
108	132
129	132
130	132
131	132
132	132
144	132
147	132
155	132
172	132
176	132
177	132
179	132
180	132
193	132
194	132
206	132
209	132
210	132
215	132
224	132
233	132
261	132
266	132
274	132
290	132
299	132
300	132
301	132
303	132
332	132
345	132
346	132
349	132
351	132
353	132
363	132
365	132
370	132
375	132
378	132
384	132
396	132
399	132
405	132
409	132
428	132
438	132
440	132
442	132
443	132
444	132
460	132
461	132
471	132
486	132
500	132
502	132
505	132
507	132
535	132
539	132
549	132
576	132
595	132
606	132
608	132
609	132
650	132
661	132
672	132
673	132
702	132
717	132
750	132
795	132
806	132
807	132
817	132
846	132
850	132
861	132
906	132
931	132
18	133
53	133
68	133
98	133
133	133
169	133
170	133
189	133
190	133
191	133
252	133
265	133
293	133
294	133
296	133
348	133
384	133
386	133
398	133
413	133
421	133
436	133
446	133
448	133
449	133
455	133
479	133
483	133
488	133
515	133
532	133
565	133
571	133
573	133
672	133
674	133
681	133
696	133
783	133
810	133
894	133
910	133
952	133
957	133
958	133
34	134
38	134
70	134
87	134
91	134
92	134
93	134
94	134
96	134
108	134
125	134
126	134
129	134
131	134
134	134
135	134
154	134
204	134
207	134
211	134
231	134
276	134
277	134
279	134
280	134
286	134
287	134
314	134
355	134
378	134
407	134
432	134
491	134
652	134
817	134
939	134
0	135
1	135
23	135
31	135
38	135
63	135
68	135
72	135
84	135
92	135
95	135
99	135
103	135
104	135
114	135
120	135
134	135
135	135
138	135
141	135
142	135
143	135
144	135
148	135
171	135
172	135
193	135
210	135
223	135
224	135
225	135
231	135
236	135
239	135
242	135
244	135
245	135
247	135
264	135
274	135
275	135
281	135
302	135
341	135
353	135
362	135
378	135
385	135
405	135
407	135
450	135
464	135
484	135
497	135
505	135
518	135
539	135
549	135
562	135
606	135
618	135
628	135
662	135
692	135
706	135
717	135
725	135
735	135
795	135
798	135
806	135
807	135
861	135
15	136
50	136
52	136
54	136
62	136
78	136
136	136
178	136
194	136
198	136
199	136
200	136
231	136
371	136
372	136
391	136
393	136
395	136
406	136
461	136
538	136
553	136
584	136
606	136
31	137
54	137
74	137
76	137
209	137
215	137
302	137
345	137
375	137
376	137
377	137
439	137
451	137
576	137
610	137
622	137
673	137
684	137
828	137
0	138
1	138
30	138
44	138
80	138
84	138
92	138
95	138
99	138
113	138
116	138
135	138
138	138
139	138
141	138
142	138
143	138
144	138
145	138
146	138
147	138
149	138
171	138
193	138
215	138
225	138
237	138
238	138
239	138
241	138
242	138
243	138
244	138
245	138
246	138
247	138
248	138
274	138
275	138
295	138
302	138
405	138
431	138
450	138
466	138
505	138
668	138
706	138
717	138
806	138
839	138
850	138
864	138
950	138
562	139
772	139
18	140
37	140
48	140
68	140
88	140
118	140
129	140
140	140
182	140
231	140
284	140
474	140
657	140
917	140
38	141
79	141
84	141
92	141
135	141
141	141
144	141
151	141
378	141
417	141
0	142
1	142
14	142
15	142
25	142
31	142
39	142
51	142
73	142
84	142
92	142
95	142
135	142
138	142
143	142
144	142
145	142
146	142
147	142
171	142
172	142
180	142
193	142
207	142
209	142
210	142
241	142
244	142
245	142
247	142
248	142
344	142
415	142
434	142
443	142
473	142
502	142
505	142
518	142
614	142
706	142
717	142
839	142
0	143
1	143
14	143
15	143
54	143
84	143
95	143
103	143
104	143
105	143
118	143
129	143
135	143
138	143
139	143
142	143
143	143
144	143
146	143
147	143
148	143
179	143
180	143
193	143
209	143
231	143
239	143
241	143
242	143
243	143
245	143
246	143
247	143
301	143
341	143
405	143
414	143
466	143
499	143
518	143
570	143
662	143
717	143
795	143
839	143
850	143
908	143
0	144
13	144
14	144
26	144
31	144
54	144
65	144
74	144
80	144
84	144
92	144
95	144
99	144
118	144
132	144
135	144
138	144
142	144
143	144
144	144
146	144
149	144
180	144
193	144
209	144
239	144
242	144
244	144
245	144
248	144
263	144
264	144
301	144
302	144
405	144
415	144
471	144
518	144
576	144
589	144
606	144
706	144
717	144
737	144
817	144
850	144
861	144
1	145
74	145
142	145
145	145
180	145
239	145
301	145
415	145
606	145
1	146
84	146
95	146
105	146
135	146
142	146
146	146
147	146
209	146
210	146
231	146
242	146
243	146
264	146
350	146
405	146
407	146
444	146
717	146
850	146
13	147
14	147
15	147
23	147
31	147
38	147
54	147
79	147
80	147
84	147
102	147
132	147
138	147
142	147
144	147
146	147
148	147
149	147
154	147
180	147
201	147
209	147
210	147
231	147
244	147
248	147
274	147
301	147
302	147
308	147
361	147
362	147
378	147
385	147
388	147
405	147
432	147
466	147
471	147
488	147
584	147
668	147
717	147
806	147
839	147
850	147
886	147
148	148
314	149
23	150
24	150
28	150
55	150
79	150
85	150
92	150
99	150
115	150
150	150
206	150
229	150
240	150
271	150
302	150
306	150
325	150
328	150
378	150
428	150
438	150
444	150
466	150
491	150
606	150
697	150
828	150
15	151
24	151
25	151
31	151
38	151
40	151
46	151
64	151
74	151
79	151
80	151
85	151
86	151
87	151
132	151
135	151
141	151
150	151
151	151
162	151
173	151
175	151
184	151
186	151
195	151
206	151
217	151
229	151
231	151
240	151
251	151
262	151
266	151
270	151
273	151
284	151
295	151
303	151
306	151
317	151
328	151
340	151
359	151
364	151
365	151
370	151
378	151
382	151
407	151
411	151
429	151
444	151
548	151
551	151
584	151
767	151
806	151
807	151
861	151
931	151
951	151
954	151
961	151
966	151
15	152
31	152
118	152
129	152
152	152
209	152
210	152
266	152
302	152
312	152
363	152
367	152
450	152
488	152
584	152
717	152
784	152
806	152
892	152
32	153
39	153
51	153
81	153
82	153
87	153
91	153
92	153
93	153
94	153
96	153
97	153
108	153
113	153
120	153
122	153
125	153
134	153
153	153
154	153
172	153
181	153
187	153
203	153
204	153
207	153
211	153
216	153
218	153
220	153
276	153
277	153
281	153
286	153
314	153
323	153
369	153
378	153
385	153
403	153
413	153
480	153
484	153
492	153
534	153
562	153
586	153
589	153
612	153
617	153
623	153
624	153
664	153
707	153
717	153
780	153
830	153
863	153
1	154
4	154
11	154
22	154
24	154
30	154
31	154
44	154
51	154
53	154
69	154
81	154
91	154
92	154
93	154
95	154
120	154
123	154
125	154
134	154
139	154
147	154
153	154
154	154
164	154
188	154
189	154
190	154
191	154
203	154
207	154
211	154
219	154
220	154
222	154
243	154
252	154
253	154
293	154
304	154
318	154
336	154
351	154
369	154
385	154
403	154
421	154
432	154
433	154
435	154
448	154
449	154
450	154
453	154
462	154
468	154
473	154
479	154
480	154
484	154
492	154
513	154
514	154
520	154
534	154
535	154
561	154
562	154
571	154
573	154
575	154
606	154
617	154
679	154
681	154
789	154
807	154
864	154
938	154
9	155
13	155
24	155
31	155
34	155
54	155
57	155
71	155
72	155
74	155
80	155
89	155
128	155
130	155
132	155
155	155
156	155
157	155
158	155
159	155
160	155
161	155
163	155
164	155
165	155
166	155
167	155
176	155
209	155
215	155
302	155
345	155
377	155
378	155
407	155
422	155
444	155
487	155
502	155
539	155
546	155
564	155
576	155
584	155
595	155
603	155
622	155
673	155
806	155
815	155
817	155
828	155
850	155
872	155
31	156
57	156
71	156
72	156
74	156
80	156
128	156
130	156
155	156
156	156
157	156
158	156
159	156
160	156
161	156
163	156
164	156
165	156
166	156
167	156
180	156
194	156
209	156
210	156
250	156
345	156
422	156
444	156
450	156
539	156
547	156
561	156
603	156
605	156
622	156
806	156
815	156
850	156
924	156
929	156
930	156
961	156
965	156
71	157
72	157
128	157
130	157
155	157
156	157
158	157
160	157
163	157
165	157
166	157
167	157
233	157
250	157
296	157
363	157
574	157
929	157
961	157
965	157
15	158
31	158
43	158
68	158
71	158
72	158
127	158
128	158
130	158
131	158
155	158
156	158
157	158
158	158
160	158
163	158
164	158
166	158
167	158
172	158
194	158
228	158
233	158
250	158
299	158
308	158
378	158
406	158
450	158
547	158
584	158
595	158
929	158
961	158
965	158
15	159
71	159
72	159
76	159
89	159
128	159
130	159
156	159
158	159
159	159
160	159
164	159
165	159
166	159
167	159
177	159
250	159
367	159
450	159
547	159
561	159
584	159
924	159
925	159
931	159
965	159
0	160
71	160
72	160
91	160
111	160
117	160
128	160
130	160
131	160
156	160
158	160
159	160
160	160
161	160
164	160
165	160
166	160
167	160
232	160
354	160
385	160
403	160
448	160
449	160
458	160
479	160
547	160
564	160
565	160
584	160
587	160
606	160
674	160
737	160
850	160
883	160
917	160
929	160
965	160
23	162
64	162
83	162
151	162
162	162
173	162
184	162
186	162
195	162
206	162
217	162
229	162
240	162
251	162
262	162
273	162
284	162
295	162
303	162
306	162
317	162
328	162
340	162
353	162
385	162
444	162
501	162
548	162
551	162
572	162
606	162
622	162
954	162
961	162
966	162
992	162
1002	162
18	163
71	163
72	163
74	163
128	163
130	163
131	163
156	163
158	163
159	163
163	163
164	163
165	163
367	163
528	163
930	163
965	163
71	164
72	164
128	164
130	164
154	164
156	164
158	164
159	164
160	164
163	164
164	164
165	164
167	164
385	164
448	164
449	164
553	164
13	165
14	165
31	165
40	165
43	165
71	165
72	165
128	165
130	165
156	165
158	165
159	165
160	165
163	165
164	165
165	165
166	165
233	165
450	165
560	165
584	165
924	165
980	165
43	166
71	166
72	166
80	166
128	166
130	166
155	166
156	166
157	166
158	166
159	166
160	166
161	166
163	166
164	166
165	166
166	166
167	166
176	166
197	166
235	166
250	166
310	166
312	166
353	166
354	166
362	166
378	166
459	166
528	166
539	166
577	166
579	166
595	166
606	166
784	166
807	166
849	166
861	166
929	166
951	166
965	166
71	167
128	167
130	167
155	167
156	167
157	167
158	167
159	167
160	167
166	167
167	167
176	167
231	167
350	167
363	167
365	167
407	167
579	167
796	167
965	167
22	168
23	168
24	168
25	168
74	168
79	168
86	168
99	168
168	168
188	168
231	168
249	168
258	168
261	168
266	168
270	168
271	168
297	168
301	168
303	168
340	168
359	168
366	168
387	168
388	168
389	168
401	168
417	168
428	168
434	168
435	168
503	168
584	168
739	168
806	168
961	168
985	168
53	169
169	169
170	169
191	169
364	169
374	169
384	169
448	169
449	169
485	169
571	169
616	169
672	169
745	169
846	169
18	170
106	170
169	170
192	170
448	170
458	170
630	170
672	170
674	170
681	170
0	171
54	171
84	171
142	171
183	171
185	171
225	171
239	171
263	171
302	171
309	171
405	171
576	171
668	171
706	171
717	171
13	172
14	172
15	172
23	172
24	172
29	172
31	172
38	172
39	172
42	172
43	172
48	172
53	172
54	172
57	172
59	172
65	172
66	172
67	172
68	172
72	172
73	172
74	172
75	172
76	172
77	172
79	172
80	172
83	172
84	172
85	172
87	172
88	172
94	172
95	172
96	172
99	172
100	172
103	172
106	172
117	172
120	172
122	172
127	172
129	172
130	172
131	172
132	172
135	172
138	172
142	172
143	172
151	172
158	172
166	172
172	172
176	172
177	172
179	172
180	172
204	172
206	172
207	172
209	172
210	172
213	172
224	172
228	172
231	172
233	172
241	172
259	172
261	172
266	172
274	172
288	172
290	172
291	172
292	172
298	172
299	172
301	172
302	172
303	172
308	172
314	172
326	172
332	172
342	172
345	172
346	172
348	172
361	172
362	172
363	172
364	172
367	172
370	172
374	172
375	172
378	172
382	172
384	172
385	172
386	172
406	172
407	172
409	172
411	172
421	172
422	172
438	172
440	172
443	172
445	172
450	172
457	172
458	172
466	172
471	172
485	172
486	172
488	172
495	172
497	172
499	172
502	172
504	172
507	172
527	172
536	172
539	172
549	172
565	172
570	172
579	172
584	172
595	172
606	172
609	172
622	172
630	172
641	172
642	172
667	172
672	172
725	172
745	172
784	172
795	172
806	172
807	172
817	172
821	172
828	172
846	172
849	172
861	172
951	172
955	172
2	173
44	173
151	173
162	173
184	173
229	173
231	173
273	173
295	173
297	173
317	173
340	173
382	173
405	173
421	173
501	173
548	173
622	173
0	174
1	174
11	174
12	174
22	174
63	174
70	174
74	174
89	174
97	174
174	174
224	174
252	174
253	174
286	174
304	174
314	174
332	174
333	174
334	174
445	174
480	174
562	174
719	174
24	175
25	175
33	175
46	175
47	175
64	175
74	175
83	175
85	175
87	175
151	175
175	175
184	175
195	175
229	175
251	175
269	175
271	175
272	175
274	175
297	175
307	175
340	175
359	175
381	175
382	175
401	175
417	175
584	175
851	175
896	175
911	175
961	175
13	176
15	176
23	176
24	176
26	176
31	176
42	176
43	176
48	176
49	176
57	176
66	176
67	176
72	176
74	176
76	176
80	176
83	176
89	176
90	176
99	176
110	176
111	176
112	176
117	176
128	176
130	176
131	176
132	176
155	176
156	176
157	176
158	176
159	176
160	176
164	176
166	176
167	176
176	176
194	176
197	176
198	176
199	176
208	176
209	176
210	176
212	176
213	176
215	176
228	176
232	176
233	176
234	176
235	176
266	176
271	176
305	176
327	176
339	176
345	176
349	176
353	176
354	176
361	176
370	176
406	176
428	176
429	176
430	176
450	176
471	176
474	176
488	176
495	176
502	176
506	176
509	176
517	176
528	176
530	176
539	176
550	176
561	176
564	176
575	176
590	176
595	176
622	176
628	176
630	176
656	176
715	176
718	176
788	176
794	176
795	176
798	176
806	176
813	176
817	176
820	176
828	176
834	176
838	176
844	176
849	176
861	176
872	176
873	176
883	176
922	176
931	176
961	176
14	177
15	177
31	177
54	177
76	177
80	177
100	177
105	177
118	177
129	177
132	177
143	177
148	177
149	177
159	177
182	177
183	177
209	177
246	177
247	177
302	177
310	177
346	177
360	177
378	177
405	177
461	177
570	177
579	177
584	177
641	177
728	177
784	177
861	177
931	177
1	178
14	178
15	178
23	178
24	178
31	178
38	178
39	178
48	178
54	178
56	178
59	178
65	178
66	178
79	178
83	178
84	178
85	178
88	178
89	178
96	178
102	178
129	178
130	178
131	178
136	178
147	178
148	178
151	178
155	178
176	178
178	178
179	178
180	178
194	178
206	178
209	178
210	178
212	178
218	178
224	178
233	178
240	178
261	178
274	178
279	178
290	178
302	178
303	178
308	178
332	178
345	178
351	178
363	178
370	178
377	178
384	178
386	178
390	178
399	178
404	178
406	178
409	178
422	178
440	178
442	178
443	178
445	178
471	178
486	178
539	178
584	178
595	178
609	178
619	178
634	178
717	178
750	178
795	178
807	178
828	178
849	178
931	178
1	179
13	179
14	179
15	179
23	179
48	179
65	179
73	179
74	179
83	179
85	179
105	179
130	179
131	179
132	179
135	179
143	179
172	179
179	179
180	179
209	179
210	179
211	179
223	179
233	179
247	179
261	179
299	179
301	179
302	179
308	179
346	179
361	179
362	179
364	179
367	179
378	179
406	179
420	179
450	179
501	179
570	179
584	179
595	179
687	179
817	179
13	180
14	180
15	180
23	180
24	180
31	180
38	180
43	180
44	180
65	180
67	180
79	180
83	180
85	180
99	180
102	180
108	180
130	180
131	180
132	180
156	180
172	180
180	180
188	180
207	180
210	180
224	180
229	180
234	180
249	180
271	180
290	180
291	180
292	180
301	180
339	180
346	180
368	180
422	180
438	180
443	180
445	180
462	180
471	180
486	180
514	180
584	180
679	180
795	180
806	180
807	180
861	180
41	181
81	181
96	181
99	181
153	181
204	181
211	181
342	181
369	181
396	181
480	181
499	181
500	181
526	181
7	182
13	182
15	182
16	182
19	182
20	182
21	182
43	182
54	182
55	182
65	182
73	182
74	182
79	182
95	182
99	182
115	182
116	182
131	182
140	182
172	182
180	182
182	182
195	182
209	182
260	182
261	182
281	182
291	182
292	182
301	182
312	182
343	182
352	182
359	182
364	182
367	182
378	182
400	182
415	182
416	182
422	182
424	182
425	182
426	182
516	182
584	182
628	182
819	182
895	182
906	182
14	183
37	183
88	183
118	183
129	183
171	183
183	183
185	183
225	183
259	183
341	183
460	183
461	183
491	183
661	183
695	183
704	183
706	183
717	183
758	183
804	183
817	183
850	183
883	183
917	183
46	184
85	184
151	184
162	184
173	184
175	184
184	184
195	184
206	184
217	184
251	184
273	184
284	184
307	184
317	184
340	184
382	184
387	184
417	184
548	184
551	184
622	184
954	184
88	185
171	185
183	185
185	185
225	185
242	185
257	185
264	185
269	185
341	185
460	185
461	185
661	185
704	185
717	185
883	185
928	185
951	185
24	186
25	186
28	186
31	186
64	186
74	186
79	186
85	186
86	186
186	186
195	186
206	186
217	186
229	186
251	186
284	186
303	186
370	186
382	186
401	186
418	186
428	186
444	186
462	186
623	186
728	186
732	186
806	186
961	186
984	186
990	186
3	187
32	187
60	187
74	187
94	187
96	187
108	187
135	187
153	187
187	187
204	187
231	187
278	187
281	187
283	187
313	187
314	187
343	187
584	187
624	187
800	187
899	187
903	187
22	188
23	188
24	188
25	188
31	188
64	188
73	188
74	188
82	188
83	188
86	188
154	188
168	188
188	188
200	188
207	188
210	188
217	188
218	188
231	188
233	188
249	188
266	188
271	188
297	188
303	188
346	188
353	188
359	188
361	188
366	188
369	188
382	188
387	188
388	188
389	188
401	188
417	188
428	188
434	188
435	188
481	188
486	188
503	188
584	188
657	188
739	188
806	188
836	188
850	188
891	188
916	188
923	188
961	188
979	188
985	188
29	189
53	189
74	189
75	189
106	189
133	189
154	189
170	189
189	189
190	189
191	189
192	189
293	189
294	189
347	189
385	189
386	189
398	189
448	189
449	189
452	189
463	189
488	189
527	189
529	189
571	189
573	189
630	189
672	189
674	189
681	189
789	189
810	189
846	189
894	189
18	190
29	190
53	190
75	190
106	190
133	190
154	190
189	190
190	190
191	190
192	190
294	190
296	190
348	190
397	190
398	190
448	190
452	190
455	190
479	190
483	190
488	190
512	190
529	190
571	190
573	190
630	190
644	190
672	190
681	190
783	190
789	190
810	190
846	190
894	190
958	190
18	191
29	191
53	191
133	191
154	191
189	191
190	191
191	191
192	191
256	191
293	191
348	191
385	191
386	191
413	191
448	191
452	191
479	191
488	191
512	191
523	191
571	191
573	191
672	191
696	191
733	191
789	191
894	191
951	191
29	192
106	192
189	192
190	192
191	192
192	192
448	192
529	192
571	192
573	192
1	193
14	193
74	193
106	193
132	193
135	193
138	193
142	193
143	193
144	193
148	193
171	193
223	193
230	193
231	193
239	193
242	193
244	193
247	193
274	193
346	193
361	193
364	193
405	193
444	193
492	193
505	193
706	193
717	193
933	193
13	194
15	194
31	194
50	194
52	194
54	194
57	194
62	194
67	194
68	194
73	194
78	194
80	194
89	194
130	194
131	194
132	194
136	194
158	194
178	194
180	194
194	194
198	194
199	194
200	194
209	194
215	194
231	194
233	194
254	194
267	194
268	194
301	194
308	194
345	194
363	194
365	194
367	194
371	194
372	194
378	194
391	194
392	194
393	194
395	194
406	194
408	194
421	194
450	194
466	194
488	194
538	194
553	194
579	194
581	194
595	194
606	194
610	194
611	194
625	194
807	194
927	194
931	194
932	194
25	195
31	195
46	195
47	195
79	195
85	195
114	195
151	195
162	195
173	195
184	195
186	195
195	195
206	195
217	195
229	195
231	195
240	195
251	195
262	195
271	195
273	195
284	195
295	195
297	195
306	195
307	195
317	195
328	195
340	195
381	195
382	195
444	195
462	195
501	195
548	195
551	195
584	195
697	195
698	195
870	195
876	195
928	195
954	195
1002	195
39	196
99	196
204	196
206	196
207	196
435	196
575	196
2	197
40	197
42	197
43	197
48	197
54	197
57	197
65	197
99	197
109	197
117	197
128	197
130	197
131	197
166	197
176	197
180	197
197	197
198	197
199	197
208	197
209	197
210	197
212	197
228	197
231	197
233	197
235	197
255	197
302	197
339	197
341	197
349	197
353	197
354	197
393	197
395	197
406	197
418	197
430	197
466	197
471	197
482	197
495	197
506	197
509	197
517	197
528	197
539	197
595	197
606	197
670	197
692	197
714	197
715	197
784	197
794	197
849	197
949	197
48	198
52	198
62	198
78	198
99	198
102	198
129	198
136	198
194	198
197	198
198	198
199	198
200	198
218	198
228	198
239	198
241	198
267	198
350	198
371	198
372	198
391	198
392	198
393	198
395	198
406	198
409	198
521	198
544	198
553	198
561	198
576	198
581	198
595	198
619	198
685	198
798	198
828	198
50	199
52	199
62	199
78	199
117	199
128	199
136	199
194	199
197	199
198	199
199	199
200	199
231	199
254	199
339	199
371	199
372	199
392	199
393	199
395	199
406	199
408	199
538	199
798	199
805	199
50	200
52	200
62	200
129	200
194	200
395	200
406	200
553	200
33	201
39	201
74	201
82	201
87	201
91	201
92	201
93	201
119	201
147	201
154	201
201	201
202	201
304	201
355	201
369	201
385	201
396	201
404	201
427	201
443	201
464	201
468	201
480	201
498	201
520	201
562	201
617	201
771	201
799	201
829	201
850	201
202	202
369	202
41	203
51	203
81	203
96	203
122	203
125	203
134	203
153	203
154	203
203	203
207	203
211	203
216	203
224	203
468	203
586	203
14	204
31	204
38	204
39	204
40	204
41	204
61	204
70	204
74	204
82	204
94	204
96	204
99	204
108	204
134	204
180	204
181	204
187	204
204	204
206	204
211	204
220	204
231	204
276	204
277	204
279	204
281	204
286	204
299	204
301	204
363	204
435	204
443	204
445	204
575	204
586	204
652	204
698	204
771	204
904	204
15	205
27	205
74	205
205	205
266	205
584	205
806	205
13	206
15	206
22	206
23	206
24	206
25	206
38	206
39	206
44	206
64	206
74	206
79	206
83	206
85	206
87	206
99	206
118	206
129	206
132	206
150	206
151	206
162	206
172	206
173	206
180	206
184	206
195	206
204	206
206	206
217	206
229	206
231	206
233	206
240	206
251	206
261	206
262	206
271	206
272	206
273	206
274	206
284	206
286	206
295	206
299	206
301	206
303	206
306	206
317	206
328	206
340	206
346	206
361	206
363	206
367	206
378	206
382	206
384	206
406	206
421	206
462	206
501	206
548	206
551	206
584	206
595	206
697	206
698	206
784	206
795	206
850	206
861	206
869	206
911	206
931	206
953	206
954	206
961	206
1	207
15	207
22	207
23	207
24	207
25	207
31	207
38	207
39	207
40	207
41	207
44	207
51	207
60	207
74	207
79	207
81	207
82	207
83	207
85	207
87	207
94	207
95	207
97	207
113	207
116	207
120	207
122	207
123	207
125	207
129	207
134	207
139	207
142	207
149	207
153	207
154	207
172	207
180	207
188	207
196	207
204	207
207	207
210	207
211	207
216	207
218	207
219	207
220	207
222	207
224	207
233	207
266	207
274	207
276	207
286	207
299	207
303	207
314	207
326	207
350	207
351	207
361	207
362	207
363	207
367	207
369	207
378	207
385	207
396	207
411	207
417	207
421	207
432	207
443	207
444	207
462	207
468	207
477	207
484	207
531	207
533	207
534	207
584	207
623	207
711	207
795	207
799	207
806	207
807	207
817	207
850	207
861	207
920	207
950	207
13	208
15	208
31	208
40	208
42	208
48	208
73	208
74	208
78	208
89	208
99	208
111	208
112	208
117	208
127	208
131	208
176	208
197	208
208	208
213	208
228	208
231	208
235	208
266	208
339	208
349	208
353	208
354	208
367	208
430	208
444	208
450	208
474	208
495	208
509	208
517	208
528	208
530	208
539	208
550	208
561	208
579	208
584	208
595	208
606	208
654	208
656	208
670	208
693	208
715	208
806	208
834	208
849	208
873	208
931	208
949	208
995	208
2	209
13	209
14	209
15	209
24	209
31	209
39	209
42	209
43	209
50	209
54	209
66	209
73	209
74	209
77	209
80	209
84	209
85	209
88	209
89	209
99	209
100	209
104	209
107	209
108	209
113	209
118	209
128	209
130	209
132	209
138	209
142	209
143	209
144	209
146	209
147	209
155	209
156	209
171	209
172	209
176	209
177	209
178	209
179	209
180	209
182	209
193	209
194	209
206	209
207	209
210	209
215	209
218	209
240	209
242	209
249	209
266	209
274	209
284	209
290	209
291	209
292	209
302	209
308	209
310	209
312	209
332	209
339	209
342	209
345	209
346	209
351	209
353	209
363	209
367	209
370	209
378	209
386	209
395	209
411	209
422	209
443	209
444	209
461	209
471	209
486	209
488	209
502	209
516	209
518	209
531	209
539	209
546	209
548	209
549	209
558	209
576	209
584	209
606	209
608	209
617	209
631	209
634	209
650	209
658	209
717	209
750	209
772	209
784	209
798	209
807	209
817	209
828	209
846	209
861	209
873	209
931	209
0	210
11	210
12	210
13	210
14	210
15	210
23	210
31	210
35	210
38	210
39	210
42	210
43	210
44	210
48	210
51	210
54	210
65	210
66	210
73	210
74	210
76	210
80	210
83	210
89	210
97	210
103	210
117	210
120	210
129	210
130	210
131	210
135	210
142	210
156	210
172	210
176	210
177	210
178	210
179	210
180	210
188	210
206	210
207	210
209	210
210	210
215	210
218	210
223	210
224	210
228	210
233	210
238	210
245	210
249	210
252	210
253	210
261	210
266	210
290	210
291	210
301	210
302	210
303	210
304	210
308	210
309	210
310	210
313	210
314	210
315	210
316	210
318	210
326	210
327	210
329	210
331	210
332	210
333	210
334	210
339	210
346	210
353	210
363	210
367	210
369	210
378	210
384	210
399	210
406	210
442	210
443	210
444	210
445	210
450	210
462	210
471	210
504	210
518	210
536	210
539	210
549	210
555	210
562	210
564	210
573	210
584	210
595	210
665	210
702	210
731	210
737	210
795	210
806	210
807	210
817	210
850	210
931	210
1	211
15	211
41	211
44	211
51	211
61	211
68	211
70	211
74	211
81	211
82	211
89	211
96	211
108	211
122	211
125	211
134	211
153	211
154	211
179	211
181	211
203	211
204	211
207	211
211	211
220	211
224	211
231	211
276	211
286	211
314	211
420	211
450	211
464	211
561	211
586	211
609	211
652	211
711	211
727	211
13	212
15	212
39	212
42	212
43	212
48	212
49	212
62	212
68	212
74	212
78	212
80	212
82	212
87	212
89	212
99	212
117	212
127	212
128	212
131	212
176	212
178	212
197	212
208	212
212	212
213	212
231	212
232	212
233	212
234	212
235	212
308	212
316	212
339	212
342	212
349	212
353	212
354	212
363	212
368	212
369	212
403	212
404	212
430	212
450	212
474	212
487	212
488	212
495	212
506	212
509	212
520	212
528	212
530	212
539	212
546	212
584	212
590	212
595	212
617	212
654	212
670	212
715	212
755	212
791	212
794	212
798	212
817	212
829	212
844	212
872	212
883	212
919	212
949	212
961	212
995	212
36	213
39	213
48	213
49	213
89	213
99	213
117	213
131	213
176	213
212	213
213	213
228	213
233	213
235	213
261	213
339	213
349	213
352	213
353	213
354	213
430	213
474	213
487	213
517	213
528	213
530	213
539	213
550	213
561	213
595	213
715	213
784	213
801	213
849	213
873	213
14	214
74	214
76	214
100	214
105	214
118	214
129	214
226	214
227	214
360	214
444	214
491	214
650	214
661	214
784	214
795	214
917	214
12	215
13	215
65	215
76	215
106	215
116	215
132	215
137	215
155	215
176	215
209	215
210	215
215	215
223	215
224	215
266	215
308	215
375	215
376	215
377	215
378	215
505	215
530	215
539	215
577	215
622	215
673	215
684	215
735	215
737	215
817	215
828	215
22	217
25	217
44	217
64	217
83	217
99	217
129	217
150	217
151	217
162	217
173	217
184	217
195	217
206	217
217	217
229	217
231	217
240	217
251	217
262	217
264	217
273	217
284	217
295	217
297	217
306	217
317	217
328	217
340	217
350	217
359	217
363	217
382	217
388	217
405	217
421	217
435	217
450	217
462	217
488	217
501	217
518	217
548	217
551	217
584	217
966	217
14	218
15	218
16	218
23	218
31	218
38	218
39	218
41	218
51	218
55	218
57	218
73	218
74	218
79	218
80	218
81	218
82	218
100	218
115	218
125	218
130	218
131	218
153	218
180	218
188	218
198	218
207	218
209	218
210	218
218	218
222	218
223	218
231	218
261	218
274	218
291	218
292	218
346	218
361	218
367	218
369	218
381	218
433	218
443	218
444	218
486	218
502	218
521	218
525	218
526	218
531	218
544	218
561	218
584	218
585	218
606	218
610	218
617	218
666	218
680	218
772	218
809	218
817	218
850	218
861	218
994	218
39	219
44	219
51	219
54	219
82	219
97	219
122	219
125	219
154	219
180	219
181	219
207	219
218	219
219	219
222	219
280	219
363	219
396	219
404	219
411	219
443	219
498	219
499	219
928	219
4	220
39	220
44	220
82	220
91	220
153	220
154	220
207	220
211	220
220	220
314	220
369	220
396	220
433	220
435	220
443	220
468	220
477	220
499	220
575	220
584	220
809	220
817	220
951	220
18	221
53	221
106	221
221	221
296	221
301	221
311	221
384	221
456	221
458	221
479	221
485	221
630	221
733	221
745	221
783	221
846	221
39	222
122	222
125	222
134	222
154	222
207	222
218	222
219	222
222	222
231	222
276	222
280	222
314	222
403	222
443	222
480	222
499	222
