52	11
20	2
2	8
2	2
0	5
1	5
11	14
0	9
6	0
1	9
18	17
5	1
2	4
0	2
3	2
3	11
43	16
1	5
12	19
14	14
1	0
14	15
0	3
7	19
10	10
2	1
2	1
3	3
1	13
1	10
1	2
1	13
6	8
1	12
1	0
0	1
4	6
14	20
7	15
1	1
1	0
0	2
1	0
0	2
0	12
0	3
1	2
1	2
1	0
7	7
0	12
0	4
2	0
0	7
2	2
1	4
2	2
0	2
0	5
1	0
0	2
1	1
2	0
0	4
0	2
1	0
1	0
0	13
0	3
1	0
2	18
0	5
1	1
2	3
1	7
16	8
10	17
1	1
1	0
4	2
1	0
5	13
6	1
1	2
2	1
0	1
3	0
4	20
1	2
1	7
4	6
0	13
1	0
10	7
0	1
6	16
2	1
1	0
16	12
0	7
2	0
13	30
1	1
2	13
1	0
49	1
1	7
2	3
2	15
1	15
0	5
7	7
0	12
6	13
6	5
9	8
10	10
1	2
1	0
1	4
3	7
1	3
0	5
0	4
4	2
0	1
2	3
1	13
0	5
2	4
1	1
0	1
3	8
1	2
1	0
1	0
2	2
14	5
1	0
1	4
1	1
1	1
1	8
1	1
1	19
1	0
1	0
0	2
0	3
1	0
1	1
1	8
0	23
0	5
1	0
2	0
1	0
1	0
1	0
15	28
1	1
1	7
7	10
0	1
2	9
2	8
1	10
1	0
0	2
3	10
6	17
0	18
18	1
31	11
20	16
1	2
8	13
14	14
1	1
1	3
0	7
8	10
0	3
1	0
1	0
1	6
0	1
18	19
2	10
1	0
8	13
16	14
5	5
4	7
1	1
1	2
59	17
3	5
11	4
0	1
8	9
0	12
16	21
0	6
0	1
1	13
1	0
3	3
2	0
2	2
1	1
1	0
1	8
1	2
1	1
2	10
7	8
8	8
10	13
1	8
1	13
0	13
2	0
2	5
4	0
1	2
0	3
2	0
12	13
3	8
7	8
22	1
9	7
1	17
5	9
4	4
3	2
3	12
0	4
1	12
0	1
2	0
8	7
21	16
1	5
2	4
2	0
4	4
2	1
0	2
3	0
1	0
9	4
11	3
2	23
14	14
1	0
1	1
0	5
0	1
1	1
0	4
1	1
0	13
3	0
0	10
4	3
0	2
1	8
1	5
2	14
48	13
52	42
1	1
1	6
1	4
0	3
3	0
6	5
0	2
0	1
0	1
1	0
2	0
1	3
1	0
0	1
0	3
0	6
23	18
1	0
24	8
1	1
51	9
57	11
39	7
10	3
13	13
26	8
13	9
12	28
16	1
1	6
4	16
2	0
1	3
11	9
0	10
5	21
0	1
1	7
7	13
2	7
12	8
10	13
36	17
0	3
6	13
4	17
4	11
3	6
3	4
1	0
0	7
20	19
7	16
8	11
0	4
17	2
0	4
3	0
91	2
1	3
11	8
6	10
1	2
3	14
0	1
1	1
0	7
1	0
0	9
5	5
5	4
4	10
3	0
3	4
2	3
2	11
5	13
16	19
1	6
0	3
7	19
6	15
0	10
1	19
3	12
1	0
0	3
18	20
1	14
0	2
2	2
9	7
1	1
3	4
0	3
4	0
1	4
2	1
6	19
3	1
1	2
2	2
1	20
6	11
1	1
0	5
0	14
4	2
0	6
16	18
0	10
1	1
1	7
57	6
2	7
1	1
2	0
2	1
0	7
4	10
1	1
1	6
3	5
1	0
2	8
0	1
1	0
1	9
1	10
0	11
1	1
2	0
1	0
1	5
1	1
1	2
5	19
5	8
1	0
0	4
0	2
9	13
2	8
1	1
4	2
8	7
1	5
0	2
1	9
2	0
1	0
26	22
6	8
0	2
0	2
2	0
1	1
1	4
3	0
1	0
0	1
14	17
2	3
45	11
0	2
6	5
5	35
17	19
18	2
0	2
5	5
4	5
15	27
0	2
9	6
6	7
1	16
1	0
7	21
0	4
2	14
0	3
0	3
1	12
2	9
3	1
19	17
2	4
5	7
8	12
8	0
18	6
5	4
2	2
0	2
4	7
3	4
0	2
1	7
0	14
1	4
14	6
19	9
2	2
1	0
6	6
5	18
4	7
2	5
0	14
3	2
3	8
21	9
0	2
0	2
2	6
6	2
1	7
12	11
1	1
4	11
2	5
7	19
1	2
1	6
5	5
0	5
98	16
6	7
0	1
1	8
1	0
1	18
3	8
0	4
1	2
4	0
6	5
3	2
4	1
1	3
0	4
1	0
1	1
1	2
0	4
1	1
5	1
0	4
5	7
0	8
0	4
16	6
0	7
2	0
0	3
1	2
4	4
2	7
0	6
0	1
1	0
1	0
18	17
15	15
7	5
3	6
0	3
0	5
1	6
5	1
0	1
3	7
1	0
1	0
3	9
1	9
4	6
1	0
0	14
1	2
5	6
2	0
26	2
6	2
6	5
27	21
2	2
2	7
2	5
10	19
3	12
1	2
1	1
13	3
1	1
9	0
10	9
1	4
8	12
1	11
4	16
1	0
2	13
2	0
0	7
18	10
1	4
1	0
1	3
4	0
3	10
1	0
5	11
1	3
1	1
0	1
4	10
0	2
1	12
2	2
0	3
2	3
1	3
1	3
0	1
9	8
1	1
0	1
1	0
0	1
8	2
2	5
1	1
0	1
1	1
1	1
0	5
1	1
0	4
0	11
0	1
1	0
0	15
3	3
0	2
4	4
11	11
1	0
9	12
2	7
0	3
1	12
1	8
5	6
4	4
1	0
0	8
1	1
0	3
0	1
1	1
1	0
1	1
1	1
1	0
2	0
1	8
0	1
1	0
1	13
1	1
0	3
1	0
0	2
0	1
2	2
0	4
20	7
17	13
3	10
2	11
1	0
1	3
4	10
19	1
0	5
1	6
0	2
11	20
1	0
2	12
1	4
0	4
11	9
4	0
0	1
11	14
1	6
3	1
1	2
1	2
34	16
70	26
3	0
1	3
1	13
1	0
1	2
8	5
1	1
3	6
3	2
1	5
3	0
9	9
1	12
22	8
3	1
3	0
4	6
1	4
4	17
1	0
5	18
4	4
14	11
2	2
1	12
3	4
2	1
6	7
0	12
1	6
0	18
2	5
1	0
10	9
6	8
3	6
1	0
14	8
0	11
0	4
2	2
26	18
1	0
1	0
1	0
0	4
1	0
2	7
2	8
2	1
16	18
4	9
0	1
1	2
2	0
2	0
3	1
0	4
1	0
3	4
1	0
0	6
1	0
1	5
1	7
2	1
1	2
1	1
1	7
0	1
0	9
3	3
0	7
30	6
1	1
0	12
1	0
7	5
0	3
1	0
0	2
0	3
0	4
0	7
1	0
11	6
6	97
0	8
0	6
6	7
3	10
23	8
1	7
1	0
2	17
1	0
16	19
4	11
13	16
10	12
0	9
3	0
3	3
21	10
0	5
47	28
0	2
2	0
9	8
1	2
1	3
1	1
0	8
2	0
2	14
5	10
19	19
1	0
5	8
2	2
1	9
2	14
3	10
8	20
32	13
1	7
1	0
0	3
80	9
1	0
2	6
0	1
0	7
0	1
0	2
6	12
15	16
0	6
1	0
1	5
0	18
0	4
1	3
1	1
0	2
3	12
1	6
6	8
1	1
5	4
0	4
2	4
0	2
1	19
1	1
1	0
0	6
4	8
2	15
1	0
0	4
1	5
1	6
1	1
0	1
0	3
1	19
1	0
0	1
2	0
0	9
5	8
1	5
2	0
1	12
2	1
2	0
1	2
0	8
8	5
1	1
4	7
8	3
1	1
0	4
3	2
0	12
0	10
6	18
5	11
14	2
3	6
1	4
2	3
6	3
1	5
9	7
0	2
1	1
4	6
0	1
1	3
2	5
1316	16
1	1
8	4
0	14
1	2
1	0
0	3
5	6
1	5
9	4
1	3
1	9
4	18
3	14
0	7
1	4
60	14
1	7
13	12
2	10
0	1
1	0
7	28
3	0
0	2
1	2
1	0
0	5
0	8
2	1
0	1
1	14
1	3
1	9
7	3
6	7
57	9
5	2
1	1
1	2
38	10
7	2
1	0
0	1
4	0
16	18
6	12
1	4
17	10
6	12
1	7
42	3
1	7
1	5
10	10
17	18
19	16
2	6
24	19
1	0
1	1
7	9
0	2
0	4
1	1
13	17
2	8
1	1
0	4
1	2
1	0
1	7
0	10
1	0
1	13
2	10
1	0
0	11
1	0
9	9
3	8
0	9
1	3
0	3
12	13
1	0
0	1
2	0
2	5
0	6
1	5
16	16
8	4
0	3
1	13
1	7
0	9
1	6
1	2
0	2
0	2
13	1
1	0
2	5
1	0
3	5
1	2
3	8
1	3
1	1
10	5
4	0
6	8
0	9
15	18
0	2
0	1
1	0
1	4
7	9
10	1
1	1
6	16
38	3
1	1
9	16
2	2
1	22
3	0
5	4
8	7
10	9
1	0
2	3
2	0
1	1
7	0
18	4
14	5
1	5
9	23
1	2
29	1
2	9
0	10
27	2
2	14
1	0
1	3
32	7
1	3
2	2
1	9
1	0
20	28
1	2
1	1
1	0
7	12
17	17
1	4
0	18
0	1
1	11
1	2
7	7
0	2
14	11
14	8
2	3
1	1
1	18
2	0
2	12
1	1
0	1
1	1
2	1
6	0
0	7
1	0
1	1
0	4
2	0
1	11
0	2
1	2
0	2
0	6
1	10
1	2
1	0
1	1
1	0
1	1
4	3
0	2
1	0
0	12
2	0
3	17
3	0
2	9
0	1
1	4
2	2
1	9
2	7
0	1
1	1
1	1
1	1
1	0
0	1
2	3
0	1
0	1
1	1
1	0
0	2
0	2
2	6
14	10
1	0
1	2
1	6
2	7
1	0
1	0
1	0
0	1
0	14
0	1
1	0
0	4
3	9
2	19
1	1
6	11
0	1
23	12
1	0
3	12
1	4
1	11
6	8
3	10
11	17
0	3
1	11
14	27
2	1
0	2
1	5
0	7
1	10
0	1
4	5
0	3
1	5
2	14
2	1
3	8
3	5
2	1
1	2
59	20
3	2
1	3
0	1
1	2
0	1
1	2
0	5
8	40
1	0
1	4
1	0
0	8
18	11
3	1
1	0
1	0
32	2
0	1
1	0
2	2
0	1
1	0
0	1
1	0
6	17
2	0
0	12
1	14
1	0
30	8
1	1
0	6
1	2
1	3
1	1
1	1
0	1
0	5
3	4
2	1
4	3
0	5
2	12
1	6
0	8
1	0
1	0
0	1
0	2
0	1
0	3
1	0
1	4
2	3
4	11
0	8
0	4
0	2
1	0
1	8
15	15
1	0
0	1
0	12
1	0
0	1
0	4
2	0
0	16
6	6
2	21
1	2
1	5
8	15
0	18
3	6
15	8
5	5
4	0
1	3
20	26
0	3
2	3
5	14
7	5
10	11
2	8
17	10
1	0
22	7
4	7
2	1
0	1
2	0
11	15
12	11
4	5
1	0
11	14
1	0
0	1
18	25
11	2
0	14
9	8
5	5
1	0
3	0
0	15
1	5
1	0
4	0
0	1
1	2
3	9
0	4
1	1
3	10
0	2
1	4
1	1
1	0
1	1
0	3
2	0
0	3
0	1
1	1
1	0
2	14
1	1
1	2
0	1
1	2
1	0
16	1
0	2
1	10
2	7
1	8
3	5
0	1
1	10
0	3
1	0
0	1
0	2
0	4
1	11
0	3
1	2
1	0
1	3
0	1
3	5
1	12
1	2
0	3
10	21
5	1
2	1
1	2
3	5
1	2
2	1
22	13
1	20
8	12
1	0
1	2
0	20
0	9
1	1
9	7
3	2
1	5
0	1
1	0
2	5
0	1
0	9
20	19
11	18
1	5
2	6
1	13
8	12
12	6
1	2
2	13
9	11
1	1
3	6
8	13
10	2
2	0
0	4
1	3
5	11
2	0
6	7
2	6
1	7
0	1
3	6
19	19
20	11
1	3
3	0
4	0
1	2
1	0
1	0
2	0
2	5
4	12
3	18
48	8
14	19
11	16
2	0
4	12
2	4
4	1
4	10
8	10
13	14
1	1
1	4
7	4
1	2
1	2
1	0
0	2
8	11
2	0
0	6
2	6
0	12
1	0
11	17
1	0
6	22
27	14
1	1
0	2
1	6
1	7
0	8
4	1
1	1
0	1
1	1
4	1
1	7
9	9
1	7
6	5
0	3
1	0
3	0
2	13
5	7
1	0
1	3
0	1
2	3
0	3
1	0
1	0
2	0
12	16
1	2
2	0
5	21
13	4
18	3
2	5
0	4
2	1
112	20
1	5
32	14
15	19
1	0
9	7
6	12
6	7
1	2
0	1
0	5
2	12
8	3
62	7
2	3
1	0
69	21
1	5
2	6
4	15
1	0
1	2
3	8
21	3
0	9
3	10
2	3
0	7
2	0
49	9
1	11
1	0
6	1
1	14
1	7
7	8
1	2
4	14
1	0
3	2
3	2
16	19
1	7
1	0
8	5
2	5
1	0
6	14
1	11
1	0
0	2
7	19
4	23
2	6
0	2
2	1
0	12
2	6
2	5
13	20
10	1
0	7
2	6
6	8
1	5
4	17
1	3
4	2
2	4
6	11
1	5
0	2
3	10
2	1
1	0
0	1
1	1
9	0
2	44
1	0
1	0
0	12
1	6
1	0
4	14
0	1
1	0
1	3
1	1
1	8
10	7
0	4
20	18
1	0
4	3
15	15
0	4
21	16
1	6
9	11
1	1
0	4
1	5
13	9
1	13
1	1
1	2
7	7
0	4
1	0
1	9
3	25
4	33
1	0
2	1
5	8
2	1
31	6
1	7
10	6
1	0
26	14
7	18
2	8
1	0
1	6
50	13
1	3
4	0
7	2
0	3
18	19
11	11
5	5
1	0
69	18
4	3
2	0
1	6
22	17
3	21
5	19
1	0
1	9
3	9
1	1
8	8
9	3
4	8
2	2
18	11
3	11
0	6
1	0
1	0
2	12
0	2
15	18
4	6
1	0
2	0
0	18
1	4
7	10
5	2
2	2
0	6
2	4
1	1
1	0
2	5
2	16
1	0
0	2
1	7
1	20
0	2
1	0
0	13
2	2
10	10
0	1
1	13
0	1
1	5
1	2
0	2
1	0
4	5
2	8
2	3
2	2
6	5
5	7
1	0
1	0
1	0
16	10
2	1
2	10
1	7
4	16
1	2
1	4
9	9
0	8
0	19
2	0
1	1
1	0
1	0
1	0
1	1
4	1
2	0
0	9
1	0
1	6
1	0
1	4
1	1
1	0
1	6
0	4
1	0
1	11
7	7
1	0
1	0
1	6
0	8
9	11
3	0
25	7
8	14
44	0
9	9
11	4
6	7
5	5
0	5
3	3
6	9
11	17
1	2
2	0
0	1
1	6
1	0
2	1
2	4
46	16
15	10
1	0
20	19
4	4
5	9
4	21
0	2
88	75
17	18
4	1
7	0
3	3
24	16
1	6
1	11
1	0
1	13
1	3
2	4
17	17
5	10
6	13
0	6
2	1
7	5
4	14
1	15
7	10
8	17
15	18
0	4
0	3
1	8
0	3
23	10
1	3
4	3
1	9
1	1
1	6
12	6
0	6
12	6
0	1
0	1
0	2
0	2
0	1
2	0
2	0
3	0
2	2
14	6
3	2
14	8
0	2
8	9
0	10
19	9
0	3
1	1
7	2
2	4
3	3
2	5
3	2
3	13
0	3
1	13
1	0
0	6
1	1
17	20
0	1
2	1
1	12
1	2
0	4
1	4
1	1
1	2
10	3
1	7
22	18
3	1
0	17
2	15
1	0
2	1
1	6
17	20
2	7
1	0
2	7
1	0
0	5
2	1
9	7
1	0
8	4
19	11
2	7
1	6
4	18
6	11
77	10
9	9
59	23
11	18
7	5
1	1
1	0
11	5
1	0
1	2
12	2
4	14
1	17
6	41
2	13
0	4
2	4
0	1
1	0
15	8
4	5
1	15
4	2
14	5
9	9
2	3
3	2
5	4
17	20
0	4
18	10
3	8
0	6
1	5
1	5
7	2
1	1
1	0
8	9
3	11
0	11
4	6
1	7
1	33
1	2
16	10
2	0
1	2
0	3
1	1
2	0
3	5
0	51
0	4
1	3
1	1
5	11
29	8
24	7
1	5
4	3
2	3
1	0
2	1
1	0
1	0
0	6
0	5
3	3
6	10
1	0
2	1
2	3
3	1
14	20
1	0
1	9
10	12
15	23
0	3
0	4
3	3
1	9
1	1
1	0
0	104
0	1
0	9
1	1
11	16
1	5
1	1
1	0
1	0
1	0
0	1
0	5
0	1
0	5
0	16
5	2
4	15
0	15
0	7
1	2
2	0
4	4
4	1
5	20
1	1
8	6
1	0
1	10
1	1
20	20
6	14
1	1
3	21
25	11
0	4
1	1
1	20
1	0
2	1
4	1
2	1
1	2
2	4
1	1
1	8
5	25
7	6
13	17
3	10
17	3
2	2
4	11
1	0
1	7
5	0
1	5
15	9
0	2
16	19
19	13
1	2
3	8
1	3
0	7
1	1
2	3
1	1
2	4
1	8
1	0
0	1
1	0
21	11
10	15
19	14
6	8
0	15
2	3
0	2
1	3
1	1
1	2
1	9
1	0
1	0
0	5
0	1
0	9
0	5
1	2
0	1
1	2
1	2
1	12
7	6
1	4
0	2
0	6
4	4
0	1
1	6
0	6
3	1
2	2
1	8
6	16
0	16
1	11
2	4
0	2
2	3
1	2
2	0
1	8
8	2
0	7
2	0
0	1
3	3
2	8
23	8
1	3
44	19
6	5
1	6
75	16
1	1
5	17
0	2
0	2
4	7
1	3
2	7
5	18
11	10
1	0
1	10
3	6
20	0
0	8
17	34
14	14
4	3
6	12
16	19
1	1
17	6
15	1
5	3
0	25
1	1
1	11
9	6
3	10
21	19
4	18
1	1
2	5
4	6
16	9
3	17
34	0
6	9
1	1
3	0
1	5
3	4
0	20
0	4
1	2
4	3
6	6
0	13
15	7
7	11
1	0
6	14
1	0
1	9
8	9
25	19
0	4
1	0
1	0
2	2
1	6
22	8
17	4
1	8
6	32
12	16
8	8
0	1
0	2
1	1
0	3
7	7
1	3
4	2
1	0
0	12
16	15
0	7
0	1
24	9
1	0
2	4
0	1
0	2
1	2
1	2
0	5
0	6
0	9
0	30
0	1
53	16
3	2
5	4
6	12
1	0
1	5
1	0
1	1
0	1
0	7
3	2
0	12
1	1
2	5
0	5
1	14
1	0
7	11
0	16
1	0
1	0
1	9
0	2
1	2
1	3
0	2
2	14
0	2
14	9
1	0
1	2
4	2
1	13
1	0
4	5
0	1
13	8
7	0
3	14
0	1
13	13
40	9
1	7
1	0
10	17
2	16
2	2
1	6
0	1
2	9
2	1
0	7
1	1
21	19
6	14
3	3
53	16
2	6
0	2
1	1
5	8
1	0
5	15
1	1
1	1
0	10
0	9
2	6
1	6
0	5
1	9
1	4
0	1
1	1
1	12
14	13
0	3
0	1
3	2
1	0
0	4
0	4
1	2
1	0
3	12
0	11
0	3
0	2
0	1
1	6
2	14
6	2
2	1
1	3
1	1
4	1
1	24
1	2
0	1
3	13
1	8
2	6
1	2
1	14
1	6
0	5
1	8
2	0
6	7
0	2
3	2
1	2
1	4
7	0
1	5
1	9
1	0
1	5
1	4
2	1
1	2
2	5
1	1
0	9
0	1
0	1
1	0
0	5
1	1
1	1
2	10
1	2
1	0
0	8
1	0
1	0
0	5
0	15
362	24
16	14
7	5
60	22
0	4
2	4
3	6
0	5
1	0
1	5
14	20
8	8
8	5
1	3
0	1
4	7
17	13
1	0
5	8
9	2
4	12
9	8
1	4
1	0
1	0
2	9
2	0
2	1
22	7
11	5
11	17
0	3
1	1
125	17
5	6
2	13
55	37
1	1
1	6
0	2
0	7
1	0
1	2
1	0
2	1
1	0
4	0
0	1
34	39
1	2
4	7
2	9
15	17
1	1
0	11
3	2
0	1
1	1
0	12
2	5
2	0
2	2
0	1
1	2
2	4
1	2
1	0
0	2
2	8
1	8
0	6
0	5
0	2
0	1
1	1
1	0
0	16
1	0
0	2
1	26
0	1
1	0
1	0
0	2
0	2
1	1
0	1
1	1
0	5
1	3
1	0
0	15
0	14
1	0
1	1
0	2
1	0
5	14
1	0
1	0
0	4
2	0
0	10
11	10
0	1
0	17
0	9
20	9
1	13
1	13
0	2
1	18
0	9
1	6
7	4
0	1
4	4
1	1
2	6
0	13
5	12
9	10
3	0
11	7
17	2
1	6
0	2
3	2
0	3
14	14
1	3
4	24
67	19
2	10
1	8
1	8
0	3
9	19
42	17
3	0
1	0
2	5
5	8
1	3
1	1
4	3
3	4
1	4
1	0
0	1
1	3
1	3
0	8
5	10
0	5
6	5
1	1
19	7
1	0
1	1
2	3
1	13
1	7
0	14
4	1
3	12
1	3
4	0
1	1
4	3
2	3
19	8
0	1
1	2
2	3
1	0
14	18
1	4
1	9
1	2
4	6
1	9
6	16
1	0
1	2
1	12
9	9
1	6
3	2
6	3
3	2
0	4
1	0
1	0
0	3
3	3
0	20
0	2
9	18
0	4
0	2
1	15
1	4
1	17
1	0
1	0
1	0
0	1
19	18
1	3
0	9
15	18
1	1
1	3
2	2
0	3
1	0
2	12
0	4
0	4
29	13
18	16
23	5
1	0
1	1
2	0
8	9
10	2
28	12
50	27
4	0
7	6
13	14
10	12
6	1
1	0
0	1
2	2
1	0
1	7
1	1
9	18
66	9
1	1
15	11
0	1
2	1
0	4
5	5
18	18
3	0
3	1
0	3
12	12
2	1
0	2
13	15
6	2
1	2
1	6
0	5
7	5
23	10
2	12
1	3
12	15
6	10
0	5
3	2
0	9
0	10
0	7
1	0
2	0
1	8
3	13
1	1
1	0
12	10
0	4
2	13
3	5
1	1
0	1
2	5
8	14
15	16
1	3
2	6
0	11
0	14
3	15
1	0
0	3
53	14
1	1
0	1
34	10
5	4
12	18
1	1
1	0
1	10
0	1
1	1
1	1
0	5
0	9
1	3
5	19
1	9
1	7
2	5
0	8
3	0
7	3
0	2
0	1
1	0
0	8
6	6
2	12
0	1
3	1
5	12
0	4
6	8
6	8
1	0
1	0
0	1
1	0
0	2
4	7
0	11
1	1
0	2
2	4
1	1
3	2
0	1
0	1
1	0
1	0
0	1
3	3
15	21
91	25
18	8
5	10
0	4
3	2
0	4
1	5
1	0
4	2
1	10
2	0
49	7
4	12
9	15
1	0
24	15
17	2
2	0
8	17
5	4
2	3
0	2
16	14
1	4
1	0
2	18
8	0
0	2
6	20
0	3
4	4
8	3
18	0
1	0
5	4
1	10
8	9
2	8
39	17
4	8
11	11
3	3
0	1
6	5
2	2
1	14
5	13
21	4
1	1
1	2
1	5
30	3
2	42
7	7
18	20
1	1
2	1
1	0
4	10
0	1
19	22
0	2
4	11
9	20
0	12
4	12
37	16
1	4
1	4
1	17
1	8
3	0
1	2
0	8
1	0
2	4
1	0
3	2
1	11
3	1
0	2
1	1
0	1
0	15
2	1
1	1
9	8
0	1
1	0
0	4
1	1
1	3
0	5
1	7
1	0
1	1
2	9
0	1
65	16
2	10
2	2
2	1
13	14
0	16
1	0
0	5
1	14
4	5
15	3
1	4
0	8
1	2
2	2
0	79
0	1
0	3
1	0
1	1
2	6
1	7
0	1
0	3
1	4
1	2
2	5
4731	36
203	11
1	9
4	1
11	11
45	6
7	15
0	21
6	0
6	13
1	2
2	3
1	1
10	15
0	23
5	24
21	34
0	1
1	5
1	16
13	16
0	5
15	15
1	0
36	14
4	5
4	8
0	1
5	3
2	9
0	20
3	2
12	15
28	15
1	2
10	9
17	19
4	4
8	10
1	17
2	2
3	3
1	1
6	9
19	17
16	18
1	9
5	6
1	12
0	6
16	20
6	3
1	9
6	14
2	9
1	13
1	15
1	2
2	6
0	1
0	9
2	2
0	2
1	7
6	4
19	19
1	0
1	1
3	1
4	4
0	3
1	0
1	7
1	0
2	16
2	2
5	5
1	1
1	0
1	4
12	13
2	4
7	8
0	11
1	1
4	5
3	11
0	2
0	4
3	8
0	3
1	0
9	14
1	2
0	6
2	8
0	1
1	0
0	3
20	1
1	0
1	1
4	3
0	7
0	4
1	0
0	1
0	2
6	7
0	4
7	9
4	4
0	1
2	0
0	1
0	1
0	4
0	2
0	5
1	1
107	8
3	10
5	10
13	4
1	1
1	2
8	8
15	9
2	8
6	0
10	0
6	2
3	5
0	6
1	5
0	2
1	2
1	0
5	0
3	10
5	20
8	0
18	20
2	1
1	1
27	7
1	2
9	17
8	18
1	3
0	1
5	1
0	6
3	0
28	5
1	0
0	2
7	9
1	1
0	1
1	8
4	6
6	12
2	2
0	8
0	2
2	8
1	0
1	0
1	5
1	0
0	3
1	0
12	6
10	7
6	8
18	23
0	9
1	4
17	21
6	8
1	3
3	4
6	12
1	7
5	5
3	13
14	5
1	0
1	0
0	12
1	11
2	1
13	11
1	2
16	10
3	3
1	3
0	17
0	4
0	1
2	3
5	6
1	7
7	6
0	2
2	5
1	2
2	8
0	2
9	7
0	3
1	0
0	2
2	3
1	1
1	11
1	9
2	6
1	0
2	15
0	104
0	1
0	6
0	5
8	11
1	3
0	4
0	1
1	1
1	0
1	1
2	3
0	1
2	3
0	2
1	2
0	4
23	8
10	11
51	3
2	1
3	2
1	2
14	19
0	2
1	0
3	8
0	7
9	12
0	1
18	18
9	19
9	17
0	12
0	4
1	4
2	16
1	0
4	1
1	0
362	14
1	0
2	2
17	20
1	13
0	6
2	5
1	0
3	1
1	6
12	0
4	9
3	14
1	6
1	12
1	0
1	23
1	3
1	0
1	8
1	0
1	41
21	19
1	7
7	6
5	7
0	3
1	12
2	9
2	2
2	4
4	3
1	0
2	12
21	11
1	0
1	1
8	6
1	0
1	1
1	0
1	2
0	8
8	13
2	0
1	10
1	9
18	12
0	16
6	0
0	2
2	9
0	1
1	11
4	9
12	16
4	4
0	3
1	1
2	1
1	3
1	5
9	4
19	2
2	0
14	13
0	2
2	2
2	3
2	1
6	12
2	1
4	10
1	3
20	20
2	2
0	12
0	2
0	17
9	10
6	5
14	17
1	3
11	16
4	7
0	3
2	0
3	2
0	1
1	1
2	17
1	0
2	4
8	5
207	11
21	12
7	9
12	16
145	12
4	1
4	2
18	3
5	0
20	20
0	5
20	1
1	3
2	0
16	17
5	3
1	0
2	5
20	20
5	0
6	9
13	12
1	1
20	3
1	0
4	4
0	6
7	18
5	14
14	19
0	1
9	14
1	9
0	11
2	5
16	14
2	2
1	1
1	0
2	0
0	5
1	16
2	7
0	1
1	0
16	22
1	4
112	19
5	13
2	2
0	16
44	13
3	2
2	2
0	3
0	7
0	1
0	3
10	13
2	2
0	1
1	0
2	10
6	9
14	17
7	19
17	2
1	1
0	2
3	4
1	3
15	16
10	11
1	6
0	2
2	2
1	11
1	0
0	12
1	1
0	2
1	2
8	8
1	2
0	6
19	16
4	5
0	2
10	3
2	11
1	0
0	4
1	0
1	1
1	5
2	2
0	4
1	0
0	1
0	2
0	5
1	2
2	3
4	7
10	18
0	34
3	9
3	3
21	2
15	15
1	0
0	1
4	0
2	15
14	22
1	12
1	0
9	10
3	3
7	11
7	8
2	9
33	2
5	2
4	4
1	11
0	1
3	0
1	0
20	6
7	6
11	19
4	9
73	17
7	12
5	13
2	12
2	16
2	3
0	14
1	1
0	4
1	12
2	5
368	19
1	5
2	10
1	0
1	11
14	14
5	10
15	4
0	1
2	9
0	1
2	2
1	1
1	0
1	1
7	7
1	15
4	9
0	6
2	1
2	1
1	10
0	1
6	10
1	1
2	4
8	8
5	7
0	3
0	4
0	5
0	6
1	4
0	1
3	2
1	2
0	6
0	7
3	7
4	15
2	4
1	0
1	0
3	2
3	0
2	1
0	14
3	0
2	9
1	1
1	1
0	3
6	6
1	1
1	0
0	1
8	13
5	21
0	10
2	2
4	7
1	0
1	3
1	6
4	3
2	9
3	2
0	3
1	4
2	11
5	8
1	3
1	3
155	18
0	4
2	2
0	2
3	0
42	46
3	2
0	7
2	1
0	12
12	12
6	17
1	2
1	2
1	2
1	0
6	6
1	1
1	0
2	0
1	0
18	14
1	0
24	16
1	1
1	1
1	0
1	3
3	5
44	8
5	3
1	0
2	3
13	0
3	4
0	4
1	4
1	0
1	2
0	9
0	1
1	7
1	16
1	1
0	3
2	2
1	0
0	1
1	1
0	11
1	0
1	0
6	8
1	1
2	2
2	9
2	1
6	3
3	1
0	19
2	12
1	3
1	1
14	16
2	10
1	1
0	1
1	1
1	0
4	3
0	3
0	2
4	5
0	3
1	0
0	10
1	9
0	6
3	12
0	5
2	3
0	3
0	1
8	0
1	2
4	0
2	4
3	4
11	12
8	8
0	15
2	5
2	6
3	4
5	8
2	18
2	17
0	22
1	2
3	0
2	11
66	16
1	5
1	5
2	5
2	15
0	10
19	16
0	6
5	4
0	1
3	8
9	11
6	19
2	1
1	2
3	6
0	7
2	10
2	17
3	2
1	1
4	5
3	9
9	7
2	0
1	8
1	2
0	1
2	12
1	7
7	9
32	11
23	19
1	3
6	2
2	2
1	0
1	0
3	2
0	6
1	8
1	1
1	10
0	2
1	7
1	1
0	2
5	5
0	3
1	1
1	0
0	2
3	0
1	13
3	1
2	14
2	0
3	1
3	0
0	2
0	22
19	10
3	10
0	8
0	8
2	5
0	1
0	1
1	0
5	26
0	4
1	1
3	14
23	14
2	2
1	4
0	1
1	7
0	2
0	1
1	0
24	11
3	6
1	1
0	4
1	2
0	4
2	1
1	5
11	12
22	7
1	0
66	10
9	5
1	8
0	37
1	0
12	4
10	9
9	12
74	17
5	1
0	4
5	11
4	11
3	14
19	20
13	9
50	22
14	20
2	6
1	0
2	0
0	13
3	6
24	38
18	13
8	2
2	11
4	0
2	6
3	5
1	12
0	4
4	3
0	1
0	1
176	15
1	12
7	17
1	9
